C,consumption,date,time
7142,0.265043478,10/25/2023 14:00,15
7143,0.294704805,10/25/2023 15:00,16
7144,0.36423341,10/25/2023 16:00,17
7145,0.390922197,10/25/2023 17:00,18
7146,0.458734554,10/25/2023 18:00,19
7147,0.4921373,10/25/2023 19:00,20
7148,0.463084668,10/25/2023 20:00,21
7149,0.458405034,10/25/2023 21:00,22
7150,0.379675057,10/25/2023 22:00,23
7151,0.290828375,10/25/2023 23:00,24
7152,0.263329519,10/26/2023 0:00,1
7153,0.212237986,10/26/2023 1:00,2
7154,0.211491991,10/26/2023 2:00,3
7155,0.212002288,10/26/2023 3:00,4
7156,0.21617849,10/26/2023 4:00,5
7157,0.248242563,10/26/2023 5:00,6
7158,0.30223341,10/26/2023 6:00,7
7159,0.384784897,10/26/2023 7:00,8
7160,0.390926773,10/26/2023 8:00,9
7161,0.426617849,10/26/2023 9:00,10
7162,0.415578947,10/26/2023 10:00,11
7163,0.369585812,10/26/2023 11:00,12
7164,0.408038902,10/26/2023 12:00,13
7165,0.374837529,10/26/2023 13:00,14
7166,0.368627002,10/26/2023 14:00,15
7167,0.395819222,10/26/2023 15:00,16
7168,0.404533181,10/26/2023 16:00,17
7169,0.43780778,10/26/2023 17:00,18
7170,0.481180778,10/26/2023 18:00,19
7171,0.541276888,10/26/2023 19:00,20
7172,0.496057208,10/26/2023 20:00,21
7173,0.444107551,10/26/2023 21:00,22
7174,0.389576659,10/26/2023 22:00,23
7175,0.322263158,10/26/2023 23:00,24
7176,0.256425629,10/27/2023 0:00,1
7177,0.234659039,10/27/2023 1:00,2
7178,0.214517162,10/27/2023 2:00,3
7179,0.202846682,10/27/2023 3:00,4
7180,0.204526316,10/27/2023 4:00,5
7181,0.238764302,10/27/2023 5:00,6
7182,0.292970252,10/27/2023 6:00,7
7183,0.334565217,10/27/2023 7:00,8
7184,0.400473684,10/27/2023 8:00,9
7185,0.440363844,10/27/2023 9:00,10
7186,0.467901602,10/27/2023 10:00,11
7187,0.444487414,10/27/2023 11:00,12
7188,0.437697941,10/27/2023 12:00,13
7189,0.384267735,10/27/2023 13:00,14
7190,0.358105263,10/27/2023 14:00,15
7191,0.389347826,10/27/2023 15:00,16
7192,0.410231121,10/27/2023 16:00,17
7193,0.44371167,10/27/2023 17:00,18
7194,0.56017849,10/27/2023 18:00,19
7195,0.593569794,10/27/2023 19:00,20
7196,0.55093135,10/27/2023 20:00,21
7197,0.449098398,10/27/2023 21:00,22
7198,0.391025172,10/27/2023 22:00,23
7199,0.306485126,10/27/2023 23:00,24
7200,0.233796339,10/28/2023 0:00,1
7201,0.212526316,10/28/2023 1:00,2
7202,0.211750572,10/28/2023 2:00,3
7203,0.208336384,10/28/2023 3:00,4
7204,0.219290618,10/28/2023 4:00,5
7205,0.27909611,10/28/2023 5:00,6
7206,0.368359268,10/28/2023 6:00,7
7207,0.397940503,10/28/2023 7:00,8
7208,0.342345538,10/28/2023 8:00,9
7209,0.318135011,10/28/2023 9:00,10
7210,0.321627002,10/28/2023 10:00,11
7211,0.333215103,10/28/2023 11:00,12
7212,0.32428833,10/28/2023 12:00,13
7213,0.309846682,10/28/2023 13:00,14
7214,0.299910755,10/28/2023 14:00,15
7215,0.308556064,10/28/2023 15:00,16
7216,0.336869565,10/28/2023 16:00,17
7217,0.420846682,10/28/2023 17:00,18
7218,0.532272311,10/28/2023 18:00,19
7219,0.593375286,10/28/2023 19:00,20
7220,0.545508009,10/28/2023 20:00,21
7221,0.46178032,10/28/2023 21:00,22
7222,0.406816934,10/28/2023 22:00,23
7223,0.313437071,10/28/2023 23:00,24
7224,0.248061785,10/29/2023 0:00,1
7225,0.226720824,10/29/2023 1:00,2
7226,0.206729977,10/29/2023 2:00,3
7227,0.215453089,10/29/2023 3:00,4
7228,0.230160183,10/29/2023 4:00,5
7229,0.277313501,10/29/2023 5:00,6
7230,0.354771167,10/29/2023 6:00,7
7231,0.402107551,10/29/2023 7:00,8
7232,0.337045767,10/29/2023 8:00,9
7233,0.2981373,10/29/2023 9:00,10
7234,0.330510297,10/29/2023 10:00,11
7235,0.322736842,10/29/2023 11:00,12
7236,0.326604119,10/29/2023 12:00,13
7237,0.370162471,10/29/2023 13:00,14
7238,0.320741419,10/29/2023 14:00,15
7239,0.338569794,10/29/2023 15:00,16
7240,0.410322654,10/29/2023 16:00,17
7241,0.535249428,10/29/2023 17:00,18
7242,0.552295195,10/29/2023 18:00,19
7243,0.555086957,10/29/2023 19:00,20
7244,0.506702517,10/29/2023 20:00,21
7245,0.468828375,10/29/2023 21:00,22
7246,0.367226545,10/29/2023 22:00,23
7247,0.290954233,10/29/2023 23:00,24
7248,0.234723112,10/30/2023 0:00,1
7249,0.214258581,10/30/2023 1:00,2
7250,0.206691076,10/30/2023 2:00,3
7251,0.210032037,10/30/2023 3:00,4
7252,0.240183066,10/30/2023 4:00,5
7253,0.306405034,10/30/2023 5:00,6
7254,0.368102975,10/30/2023 6:00,7
7255,0.431796339,10/30/2023 7:00,8
7256,0.375423341,10/30/2023 8:00,9
7257,0.32183524,10/30/2023 9:00,10
7258,0.338453089,10/30/2023 10:00,11
7259,0.315160183,10/30/2023 11:00,12
7260,0.311395881,10/30/2023 12:00,13
7261,0.293176201,10/30/2023 13:00,14
7262,0.301359268,10/30/2023 14:00,15
7263,0.323009153,10/30/2023 15:00,16
7264,0.373318078,10/30/2023 16:00,17
7265,0.421411899,10/30/2023 17:00,18
7266,0.476231121,10/30/2023 18:00,19
7267,0.533226545,10/30/2023 19:00,20
7268,0.544638444,10/30/2023 20:00,21
7269,0.48410984,10/30/2023 21:00,22
7270,0.344816934,10/30/2023 22:00,23
7271,0.284086957,10/30/2023 23:00,24
7272,0.239322654,10/31/2023 0:00,1
7273,0.201345538,10/31/2023 1:00,2
7274,0.185800915,10/31/2023 2:00,3
7275,0.197947368,10/31/2023 3:00,4
7276,0.225263158,10/31/2023 4:00,5
7277,0.280279176,10/31/2023 5:00,6
7278,0.373208238,10/31/2023 6:00,7
7279,0.421034325,10/31/2023 7:00,8
7280,0.342302059,10/31/2023 8:00,9
7281,0.305228833,10/31/2023 9:00,10
7282,0.309359268,10/31/2023 10:00,11
7283,0.309187643,10/31/2023 11:00,12
7284,0.297375286,10/31/2023 12:00,13
7285,0.29519222,10/31/2023 13:00,14
7286,0.296963387,10/31/2023 14:00,15
7287,0.298496568,10/31/2023 15:00,16
7288,0.30782151,10/31/2023 16:00,17
7289,0.397139588,10/31/2023 17:00,18
7290,0.453503432,10/31/2023 18:00,19
7291,0.512100686,10/31/2023 19:00,20
7292,0.550697941,10/31/2023 20:00,21
7293,0.439295195,10/31/2023 21:00,22
7294,0.369919908,10/31/2023 22:00,23
7295,0.300281465,10/31/2023 23:00,24
7296,0.248372998,11/1/2023 0:00,1
7297,0.224398169,11/1/2023 1:00,2
7298,0.198940503,11/1/2023 2:00,3
7299,0.203608696,11/1/2023 3:00,4
7300,0.234707094,11/1/2023 4:00,5
7301,0.278384439,11/1/2023 5:00,6
7302,0.358393593,11/1/2023 6:00,7
7303,0.444258581,11/1/2023 7:00,8
7304,0.354377574,11/1/2023 8:00,9
7305,0.341803204,11/1/2023 9:00,10
7306,0.353762014,11/1/2023 10:00,11
7307,0.340748284,11/1/2023 11:00,12
7308,0.328098398,11/1/2023 12:00,13
7309,0.303633867,11/1/2023 13:00,14
7310,0.333070938,11/1/2023 14:00,15
7311,0.308592677,11/1/2023 15:00,16
7312,0.345647597,11/1/2023 16:00,17
7313,0.377951945,11/1/2023 17:00,18
7314,0.458,11/1/2023 18:00,19
7315,0.515061785,11/1/2023 19:00,20
7316,0.548718535,11/1/2023 20:00,21
7317,0.455700229,11/1/2023 21:00,22
7318,0.395157895,11/1/2023 22:00,23
7319,0.323613272,11/1/2023 23:00,24
7320,0.263983982,11/2/2023 0:00,1
7321,0.233439359,11/2/2023 1:00,2
7322,0.203983982,11/2/2023 2:00,3
7323,0.197819222,11/2/2023 3:00,4
7324,0.216585812,11/2/2023 4:00,5
7325,0.249512586,11/2/2023 5:00,6
7326,0.303350114,11/2/2023 6:00,7
7327,0.344093822,11/2/2023 7:00,8
7328,0.43410984,11/2/2023 8:00,9
7329,0.450423341,11/2/2023 9:00,10
7330,0.441283753,11/2/2023 10:00,11
7331,0.423121281,11/2/2023 11:00,12
7332,0.411988558,11/2/2023 12:00,13
7333,0.386620137,11/2/2023 13:00,14
7334,0.367926773,11/2/2023 14:00,15
7335,0.411871854,11/2/2023 15:00,16
7336,0.438329519,11/2/2023 16:00,17
7337,0.466439359,11/2/2023 17:00,18
7338,0.514153318,11/2/2023 18:00,19
7339,0.545846682,11/2/2023 19:00,20
7340,0.518292906,11/2/2023 20:00,21
7341,0.435549199,11/2/2023 21:00,22
7342,0.369347826,11/2/2023 22:00,23
7343,0.365368421,11/2/2023 23:00,24
7344,0.294032037,11/3/2023 0:00,1
7345,0.241018307,11/3/2023 1:00,2
7346,0.218572082,11/3/2023 2:00,3
7347,0.206544622,11/3/2023 3:00,4
7348,0.21316476,11/3/2023 4:00,5
7349,0.236386728,11/3/2023 5:00,6
7350,0.305659039,11/3/2023 6:00,7
7351,0.357345538,11/3/2023 7:00,8
7352,0.415718535,11/3/2023 8:00,9
7353,0.491446224,11/3/2023 9:00,10
7354,0.457400458,11/3/2023 10:00,11
7355,0.42997254,11/3/2023 11:00,12
7356,0.449201373,11/3/2023 12:00,13
7357,0.418434783,11/3/2023 13:00,14
7358,0.456606407,11/3/2023 14:00,15
7359,0.458894737,11/3/2023 15:00,16
7360,0.481157895,11/3/2023 16:00,17
7361,0.471526316,11/3/2023 17:00,18
7362,0.480949657,11/3/2023 18:00,19
7363,0.555610984,11/3/2023 19:00,20
7364,0.523791762,11/3/2023 20:00,21
7365,0.494132723,11/3/2023 21:00,22
7366,0.393530892,11/3/2023 22:00,23
7367,0.300535469,11/3/2023 23:00,24
7368,0.25916476,11/4/2023 0:00,1
7369,0.216224256,11/4/2023 1:00,2
7370,0.198086957,11/4/2023 2:00,3
7371,0.190521739,11/4/2023 3:00,4
7372,0.215636156,11/4/2023 4:00,5
7373,0.280540046,11/4/2023 5:00,6
7374,0.342686499,11/4/2023 6:00,7
7375,0.399489703,11/4/2023 7:00,8
7376,0.350384439,11/4/2023 8:00,9
7377,0.351995423,11/4/2023 9:00,10
7378,0.334105263,11/4/2023 10:00,11
7379,0.307324943,11/4/2023 11:00,12
7380,0.322384439,11/4/2023 12:00,13
7381,0.313627002,11/4/2023 13:00,14
7382,0.307004577,11/4/2023 14:00,15
7383,0.304569794,11/4/2023 15:00,16
7384,0.336631579,11/4/2023 16:00,17
7385,0.418810069,11/4/2023 17:00,18
7386,0.525210526,11/4/2023 18:00,19
7387,0.565217391,11/4/2023 19:00,20
7388,0.546981693,11/4/2023 20:00,21
7389,0.468386728,11/4/2023 21:00,22
7390,0.38602746,11/4/2023 22:00,23
7391,0.285764302,11/4/2023 23:00,24
7392,0.229327231,11/5/2023 0:00,1
7393,0.200006865,11/5/2023 1:00,2
7394,0.18693135,11/5/2023 2:00,3
7395,0.189858124,11/5/2023 3:00,4
7396,0.22221968,11/5/2023 4:00,5
7397,0.274398169,11/5/2023 5:00,6
7398,0.355832952,11/5/2023 6:00,7
7399,0.405961098,11/5/2023 7:00,8
7400,0.344908467,11/5/2023 8:00,9
7401,0.331480549,11/5/2023 9:00,10
7402,0.29801373,11/5/2023 10:00,11
7403,0.302084668,11/5/2023 11:00,12
7404,0.285645309,11/5/2023 12:00,13
7405,0.302839817,11/5/2023 13:00,14
7406,0.292340961,11/5/2023 14:00,15
7407,0.303530892,11/5/2023 15:00,16
7408,0.368819222,11/5/2023 16:00,17
7409,0.411254005,11/5/2023 17:00,18
7410,0.471741419,11/5/2023 18:00,19
7411,0.557791762,11/5/2023 19:00,20
7412,0.530757437,11/5/2023 20:00,21
7413,0.454775744,11/5/2023 21:00,22
7414,0.368707094,11/5/2023 22:00,23
7415,0.322077803,11/5/2023 23:00,24
7416,0.236977117,11/6/2023 0:00,1
7417,0.217784897,11/6/2023 1:00,2
7418,0.194700229,11/6/2023 2:00,3
7419,0.197363844,11/6/2023 3:00,4
7420,0.237324943,11/6/2023 4:00,5
7421,0.302736842,11/6/2023 5:00,6
7422,0.339729977,11/6/2023 6:00,7
7423,0.425443936,11/6/2023 7:00,8
7424,0.350837529,11/6/2023 8:00,9
7425,0.299448513,11/6/2023 9:00,10
7426,0.318386728,11/6/2023 10:00,11
7427,0.321221968,11/6/2023 11:00,12
7428,0.324544622,11/6/2023 12:00,13
7429,0.325816934,11/6/2023 13:00,14
7430,0.304874142,11/6/2023 14:00,15
7431,0.301235698,11/6/2023 15:00,16
7432,0.329384439,11/6/2023 16:00,17
7433,0.414343249,11/6/2023 17:00,18
7434,0.499279176,11/6/2023 18:00,19
7435,0.547384439,11/6/2023 19:00,20
7436,0.530993135,11/6/2023 20:00,21
7437,0.457469108,11/6/2023 21:00,22
7438,0.408048055,11/6/2023 22:00,23
7439,0.290453089,11/6/2023 23:00,24
7440,0.231759725,11/7/2023 0:00,1
7441,0.192606407,11/7/2023 1:00,2
7442,0.189519451,11/7/2023 2:00,3
7443,0.199828375,11/7/2023 3:00,4
7444,0.212050343,11/7/2023 4:00,5
7445,0.277393593,11/7/2023 5:00,6
7446,0.399633867,11/7/2023 6:00,7
7447,0.412366133,11/7/2023 7:00,8
7448,0.35928833,11/7/2023 8:00,9
7449,0.338569794,11/7/2023 9:00,10
7450,0.314743707,11/7/2023 10:00,11
7451,0.310075515,11/7/2023 11:00,12
7452,0.343235698,11/7/2023 12:00,13
7453,0.304183066,11/7/2023 13:00,14
7454,0.32382151,11/7/2023 14:00,15
7455,0.321871854,11/7/2023 15:00,16
7456,0.381363844,11/7/2023 16:00,17
7457,0.3987254,11/7/2023 17:00,18
7458,0.455308924,11/7/2023 18:00,19
7459,0.539713959,11/7/2023 19:00,20
7460,0.532562929,11/7/2023 20:00,21
7461,0.493045767,11/7/2023 21:00,22
7462,0.410093822,11/7/2023 22:00,23
7463,0.304379863,11/7/2023 23:00,24
7464,0.238256293,11/8/2023 0:00,1
7465,0.223425629,11/8/2023 1:00,2
7466,0.21091762,11/8/2023 2:00,3
7467,0.19890389,11/8/2023 3:00,4
7468,0.2108627,11/8/2023 4:00,5
7469,0.281185355,11/8/2023 5:00,6
7470,0.355677346,11/8/2023 6:00,7
7471,0.413295195,11/8/2023 7:00,8
7472,0.331254005,11/8/2023 8:00,9
7473,0.338677346,11/8/2023 9:00,10
7474,0.355796339,11/8/2023 10:00,11
7475,0.3708627,11/8/2023 11:00,12
7476,0.368212815,11/8/2023 12:00,13
7477,0.338336384,11/8/2023 13:00,14
7478,0.35891762,11/8/2023 14:00,15
7479,0.379366133,11/8/2023 15:00,16
7480,0.421295195,11/8/2023 16:00,17
7481,0.4568627,11/8/2023 17:00,18
7482,0.490418764,11/8/2023 18:00,19
7483,0.497846682,11/8/2023 19:00,20
7484,0.484908467,11/8/2023 20:00,21
7485,0.501061785,11/8/2023 21:00,22
7486,0.431926773,11/8/2023 22:00,23
7487,0.349048055,11/8/2023 23:00,24
7488,0.299771167,11/9/2023 0:00,1
7489,0.266370709,11/9/2023 1:00,2
7490,0.229707094,11/9/2023 2:00,3
7491,0.212901602,11/9/2023 3:00,4
7492,0.223050343,11/9/2023 4:00,5
7493,0.279043478,11/9/2023 5:00,6
7494,0.297993135,11/9/2023 6:00,7
7495,0.368352403,11/9/2023 7:00,8
7496,0.408320366,11/9/2023 8:00,9
7497,0.428606407,11/9/2023 9:00,10
7498,0.427517162,11/9/2023 10:00,11
7499,0.449281465,11/9/2023 11:00,12
7500,0.409636156,11/9/2023 12:00,13
7501,0.430464531,11/9/2023 13:00,14
7502,0.410379863,11/9/2023 14:00,15
7503,0.431402746,11/9/2023 15:00,16
7504,0.424162471,11/9/2023 16:00,17
7505,0.439988558,11/9/2023 17:00,18
7506,0.490935927,11/9/2023 18:00,19
7507,0.471647597,11/9/2023 19:00,20
7508,0.517837529,11/9/2023 20:00,21
7509,0.46619222,11/9/2023 21:00,22
7510,0.385329519,11/9/2023 22:00,23
7511,0.330881007,11/9/2023 23:00,24
7512,0.26708238,11/10/2023 0:00,1
7513,0.228361556,11/10/2023 1:00,2
7514,0.220805492,11/10/2023 2:00,3
7515,0.199688787,11/10/2023 3:00,4
7516,0.211590389,11/10/2023 4:00,5
7517,0.222006865,11/10/2023 5:00,6
7518,0.259379863,11/10/2023 6:00,7
7519,0.326510297,11/10/2023 7:00,8
7520,0.389334096,11/10/2023 8:00,9
7521,0.417583524,11/10/2023 9:00,10
7522,0.441661327,11/10/2023 10:00,11
7523,0.443830664,11/10/2023 11:00,12
7524,0.405322654,11/10/2023 12:00,13
7525,0.379643021,11/10/2023 13:00,14
7526,0.387370709,11/10/2023 14:00,15
7527,0.380398169,11/10/2023 15:00,16
7528,0.407610984,11/10/2023 16:00,17
7529,0.452425629,11/10/2023 17:00,18
7530,0.532354691,11/10/2023 18:00,19
7531,0.553622426,11/10/2023 19:00,20
7532,0.552803204,11/10/2023 20:00,21
7533,0.471395881,11/10/2023 21:00,22
7534,0.388535469,11/10/2023 22:00,23
7535,0.292942792,11/10/2023 23:00,24
7536,0.240084668,11/11/2023 0:00,1
7537,0.220295195,11/11/2023 1:00,2
7538,0.201361556,11/11/2023 2:00,3
7539,0.210803204,11/11/2023 3:00,4
7540,0.21010984,11/11/2023 4:00,5
7541,0.278597254,11/11/2023 5:00,6
7542,0.375782609,11/11/2023 6:00,7
7543,0.412942792,11/11/2023 7:00,8
7544,0.367693364,11/11/2023 8:00,9
7545,0.328684211,11/11/2023 9:00,10
7546,0.321295195,11/11/2023 10:00,11
7547,0.339313501,11/11/2023 11:00,12
7548,0.324954233,11/11/2023 12:00,13
7549,0.320759725,11/11/2023 13:00,14
7550,0.310487414,11/11/2023 14:00,15
7551,0.350016018,11/11/2023 15:00,16
7552,0.385716247,11/11/2023 16:00,17
7553,0.462029748,11/11/2023 17:00,18
7554,0.531016018,11/11/2023 18:00,19
7555,0.582221968,11/11/2023 19:00,20
7556,0.529755149,11/11/2023 20:00,21
7557,0.502647597,11/11/2023 21:00,22
7558,0.372814645,11/11/2023 22:00,23
7559,0.301281465,11/11/2023 23:00,24
7560,0.235677346,11/12/2023 0:00,1
7561,0.206006865,11/12/2023 1:00,2
7562,0.200077803,11/12/2023 2:00,3
7563,0.199382151,11/12/2023 3:00,4
7564,0.224366133,11/12/2023 4:00,5
7565,0.2897254,11/12/2023 5:00,6
7566,0.34526087,11/12/2023 6:00,7
7567,0.424615561,11/12/2023 7:00,8
7568,0.361169336,11/12/2023 8:00,9
7569,0.349100686,11/12/2023 9:00,10
7570,0.329727689,11/12/2023 10:00,11
7571,0.340929062,11/12/2023 11:00,12
7572,0.302093822,11/12/2023 12:00,13
7573,0.301258581,11/12/2023 13:00,14
7574,0.30012357,11/12/2023 14:00,15
7575,0.351379863,11/12/2023 15:00,16
7576,0.379638444,11/12/2023 16:00,17
7577,0.439395881,11/12/2023 17:00,18
7578,0.460910755,11/12/2023 18:00,19
7579,0.553375286,11/12/2023 19:00,20
7580,0.535098398,11/12/2023 20:00,21
7581,0.501551487,11/12/2023 21:00,22
7582,0.386572082,11/12/2023 22:00,23
7583,0.292670481,11/12/2023 23:00,24
7584,0.234654462,11/13/2023 0:00,1
7585,0.226553776,11/13/2023 1:00,2
7586,0.190864989,11/13/2023 2:00,3
7587,0.19798627,11/13/2023 3:00,4
7588,0.221940503,11/13/2023 4:00,5
7589,0.299496568,11/13/2023 5:00,6
7590,0.349304348,11/13/2023 6:00,7
7591,0.40106865,11/13/2023 7:00,8
7592,0.372951945,11/13/2023 8:00,9
7593,0.317906178,11/13/2023 9:00,10
7594,0.301180778,11/13/2023 10:00,11
7595,0.301203661,11/13/2023 11:00,12
7596,0.328176201,11/13/2023 12:00,13
7597,0.316125858,11/13/2023 13:00,14
7598,0.301814645,11/13/2023 14:00,15
7599,0.33112357,11/13/2023 15:00,16
7600,0.382576659,11/13/2023 16:00,17
7601,0.420169336,11/13/2023 17:00,18
7602,0.457755149,11/13/2023 18:00,19
7603,0.568537757,11/13/2023 19:00,20
7604,0.528894737,11/13/2023 20:00,21
7605,0.520226545,11/13/2023 21:00,22
7606,0.390462243,11/13/2023 22:00,23
7607,0.296462243,11/13/2023 23:00,24
7608,0.248560641,11/14/2023 0:00,1
7609,0.207636156,11/14/2023 1:00,2
7610,0.197585812,11/14/2023 2:00,3
7611,0.194331808,11/14/2023 3:00,4
7612,0.213929062,11/14/2023 4:00,5
7613,0.291826087,11/14/2023 5:00,6
7614,0.356395881,11/14/2023 6:00,7
7615,0.413993135,11/14/2023 7:00,8
7616,0.344661327,11/14/2023 8:00,9
7617,0.328583524,11/14/2023 9:00,10
7618,0.299723112,11/14/2023 10:00,11
7619,0.290768879,11/14/2023 11:00,12
7620,0.29998627,11/14/2023 12:00,13
7621,0.310906178,11/14/2023 13:00,14
7622,0.299899314,11/14/2023 14:00,15
7623,0.323201373,11/14/2023 15:00,16
7624,0.32783524,11/14/2023 16:00,17
7625,0.42389016,11/14/2023 17:00,18
7626,0.449524027,11/14/2023 18:00,19
7627,0.477704805,11/14/2023 19:00,20
7628,0.478878719,11/14/2023 20:00,21
7629,0.467254005,11/14/2023 21:00,22
7630,0.392221968,11/14/2023 22:00,23
7631,0.311162471,11/14/2023 23:00,24
7632,0.243475973,11/15/2023 0:00,1
7633,0.203135011,11/15/2023 1:00,2
7634,0.203592677,11/15/2023 2:00,3
7635,0.200199085,11/15/2023 3:00,4
7636,0.222048055,11/15/2023 4:00,5
7637,0.273503432,11/15/2023 5:00,6
7638,0.345549199,11/15/2023 6:00,7
7639,0.391892449,11/15/2023 7:00,8
7640,0.338935927,11/15/2023 8:00,9
7641,0.343272311,11/15/2023 9:00,10
7642,0.328638444,11/15/2023 10:00,11
7643,0.318993135,11/15/2023 11:00,12
7644,0.303084668,11/15/2023 12:00,13
7645,0.307775744,11/15/2023 13:00,14
7646,0.29182151,11/15/2023 14:00,15
7647,0.33224714,11/15/2023 15:00,16
7648,0.347762014,11/15/2023 16:00,17
7649,0.458784897,11/15/2023 17:00,18
7650,0.483276888,11/15/2023 18:00,19
7651,0.526029748,11/15/2023 19:00,20
7652,0.48610984,11/15/2023 20:00,21
7653,0.428940503,11/15/2023 21:00,22
7654,0.419098398,11/15/2023 22:00,23
7655,0.323569794,11/15/2023 23:00,24
7656,0.263125858,11/16/2023 0:00,1
7657,0.230048055,11/16/2023 1:00,2
7658,0.203938215,11/16/2023 2:00,3
7659,0.199590389,11/16/2023 3:00,4
7660,0.222347826,11/16/2023 4:00,5
7661,0.249389016,11/16/2023 5:00,6
7662,0.265723112,11/16/2023 6:00,7
7663,0.345315789,11/16/2023 7:00,8
7664,0.425022883,11/16/2023 8:00,9
7665,0.408860412,11/16/2023 9:00,10
7666,0.414487414,11/16/2023 10:00,11
7667,0.401421053,11/16/2023 11:00,12
7668,0.393098398,11/16/2023 12:00,13
7669,0.400933638,11/16/2023 13:00,14
7670,0.371823799,11/16/2023 14:00,15
7671,0.381148741,11/16/2023 15:00,16
7672,0.410574371,11/16/2023 16:00,17
7673,0.453112128,11/16/2023 17:00,18
7674,0.485864989,11/16/2023 18:00,19
7675,0.518350114,11/16/2023 19:00,20
7676,0.460130435,11/16/2023 20:00,21
7677,0.43001373,11/16/2023 21:00,22
7678,0.384631579,11/16/2023 22:00,23
7679,0.34310984,11/16/2023 23:00,24
7680,0.277393593,11/17/2023 0:00,1
7681,0.235237986,11/17/2023 1:00,2
7682,0.206501144,11/17/2023 2:00,3
7683,0.202459954,11/17/2023 3:00,4
7684,0.217823799,11/17/2023 4:00,5
7685,0.225004577,11/17/2023 5:00,6
7686,0.256553776,11/17/2023 6:00,7
7687,0.328734554,11/17/2023 7:00,8
7688,0.43004119,11/17/2023 8:00,9
7689,0.447350114,11/17/2023 9:00,10
7690,0.511940503,11/17/2023 10:00,11
7691,0.45615103,11/17/2023 11:00,12
7692,0.446215103,11/17/2023 12:00,13
7693,0.466354691,11/17/2023 13:00,14
7694,0.403070938,11/17/2023 14:00,15
7695,0.433100686,11/17/2023 15:00,16
7696,0.457997712,11/17/2023 16:00,17
7697,0.52171167,11/17/2023 17:00,18
7698,0.533501144,11/17/2023 18:00,19
7699,0.528803204,11/17/2023 19:00,20
7700,0.55482151,11/17/2023 20:00,21
7701,0.465416476,11/17/2023 21:00,22
7702,0.362990847,11/17/2023 22:00,23
7703,0.291670481,11/17/2023 23:00,24
7704,0.232485126,11/18/2023 0:00,1
7705,0.21508238,11/18/2023 1:00,2
7706,0.201961098,11/18/2023 2:00,3
7707,0.196345538,11/18/2023 3:00,4
7708,0.210588101,11/18/2023 4:00,5
7709,0.273764302,11/18/2023 5:00,6
7710,0.318242563,11/18/2023 6:00,7
7711,0.458208238,11/18/2023 7:00,8
7712,0.36809611,11/18/2023 8:00,9
7713,0.312981693,11/18/2023 9:00,10
7714,0.302118993,11/18/2023 10:00,11
7715,0.363649886,11/18/2023 11:00,12
7716,0.352629291,11/18/2023 12:00,13
7717,0.345778032,11/18/2023 13:00,14
7718,0.308524027,11/18/2023 14:00,15
7719,0.331427918,11/18/2023 15:00,16
7720,0.381043478,11/18/2023 16:00,17
7721,0.450578947,11/18/2023 17:00,18
7722,0.52924714,11/18/2023 18:00,19
7723,0.54283524,11/18/2023 19:00,20
7724,0.539231121,11/18/2023 20:00,21
7725,0.487963387,11/18/2023 21:00,22
7726,0.393897025,11/18/2023 22:00,23
7727,0.296343249,11/18/2023 23:00,24
7728,0.261423341,11/19/2023 0:00,1
7729,0.21409611,11/19/2023 1:00,2
7730,0.208844394,11/19/2023 2:00,3
7731,0.196073227,11/19/2023 3:00,4
7732,0.228089245,11/19/2023 4:00,5
7733,0.292455378,11/19/2023 5:00,6
7734,0.350169336,11/19/2023 6:00,7
7735,0.428508009,11/19/2023 7:00,8
7736,0.340565217,11/19/2023 8:00,9
7737,0.328318078,11/19/2023 9:00,10
7738,0.306450801,11/19/2023 10:00,11
7739,0.286057208,11/19/2023 11:00,12
7740,0.324585812,11/19/2023 12:00,13
7741,0.301892449,11/19/2023 13:00,14
7742,0.285720824,11/19/2023 14:00,15
7743,0.310665904,11/19/2023 15:00,16
7744,0.345832952,11/19/2023 16:00,17
7745,0.407292906,11/19/2023 17:00,18
7746,0.449874142,11/19/2023 18:00,19
7747,0.544494279,11/19/2023 19:00,20
7748,0.559750572,11/19/2023 20:00,21
7749,0.478487414,11/19/2023 21:00,22
7750,0.390043478,11/19/2023 22:00,23
7751,0.294057208,11/19/2023 23:00,24
7752,0.246791762,11/20/2023 0:00,1
7753,0.221983982,11/20/2023 1:00,2
7754,0.19597254,11/20/2023 2:00,3
7755,0.20102746,11/20/2023 3:00,4
7756,0.238302059,11/20/2023 4:00,5
7757,0.302823799,11/20/2023 5:00,6
7758,0.340988558,11/20/2023 6:00,7
7759,0.4151373,11/20/2023 7:00,8
7760,0.348272311,11/20/2023 8:00,9
7761,0.354524027,11/20/2023 9:00,10
7762,0.302011442,11/20/2023 10:00,11
7763,0.304668192,11/20/2023 11:00,12
7764,0.332496568,11/20/2023 12:00,13
7765,0.300459954,11/20/2023 13:00,14
7766,0.306379863,11/20/2023 14:00,15
7767,0.320617849,11/20/2023 15:00,16
7768,0.35415103,11/20/2023 16:00,17
7769,0.446052632,11/20/2023 17:00,18
7770,0.464141876,11/20/2023 18:00,19
7771,0.504956522,11/20/2023 19:00,20
7772,0.506306636,11/20/2023 20:00,21
7773,0.46316476,11/20/2023 21:00,22
7774,0.411043478,11/20/2023 22:00,23
7775,0.309048055,11/20/2023 23:00,24
7776,0.246242563,11/21/2023 0:00,1
7777,0.209981693,11/21/2023 1:00,2
